time,vehicle_id,location_x,location_y,location_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,rotation_roll,rotation_pitch,rotation_yaw,control_brake,control_throttle,control_steer
1707978034.1181128,1928,241.82696533203125,12.082427978515625,0.021646685898303986,0.0759587287902832,-3.1826555728912354,-0.00425922404974699,0.07332064211368561,-3.3676791191101074,-0.017212774604558945,-0.4091178774833679,0.01127561554312706,0.23443613946437836,-0.003051762469112873,-88.63873291015625,-0.1827690154314041,0.0,0.8500000238418579,0.0
1707978034.1181128,1927,-9.25529670715332,172.19435119628906,-0.011996383778750896,0.005966006778180599,1.2842161655426025,0.005192871205508709,0.11846210062503815,-0.13262629508972168,-0.06890000402927399,-0.2504047751426697,-0.03815801069140434,0.0740458145737648,-0.0031127948313951492,89.56620025634766,0.026869961991906166,0.0,0.8500000238418579,0.0006155604496598244
1707978034.1181128,1920,2.0667150020599365,147.7691650390625,0.02117965742945671,-0.14425425231456757,-2.2045750617980957,-0.00426527950912714,-0.21271191537380219,-3.0049550533294678,-0.01723155751824379,-0.2523319125175476,0.037200890481472015,-3.497147560119629,-0.02505492977797985,-91.3635482788086,-0.14190399646759033,0.0,0.8500000238418579,-0.06116190180182457
1707978034.1181128,2036,149.60479736328125,-81.99484252929688,7.990086555480957,-0.04524057358503342,2.573963165283203,-0.004144249018281698,-0.04544682800769806,2.971477508544922,-0.020894721150398254,-0.4766155779361725,-0.03752448782324791,-0.02583012729883194,-0.0021667396649718285,90.9983901977539,0.3852636218070984,0.0,0.8500000238418579,0.0
1707978034.1181128,2031,1.448426604270935,42.81116485595703,0.038909416645765305,0.05849900096654892,-2.0393435955047607,-0.004197320900857449,0.0696505606174469,-2.6727211475372314,-0.021297836676239967,0.018784282729029655,0.01588277332484722,1.1357169151306152,-0.005462645553052425,-89.68785858154297,0.047203436493873596,0.0,0.8500000238418579,0.028303878381848335
1707978034.1181128,2027,0.3777151107788086,23.745250701904297,0.0389043428003788,2.020521640777588,-0.27422577142715454,-0.0042055225931108,2.6504909992218018,-0.3552176058292389,-0.019798090681433678,-0.01668349839746952,0.017507294192910194,-5.9019670486450195,0.012307628989219666,-2.790985584259033,0.04680045321583748,0.0,0.8500000238418579,-0.10816679149866104
1707978034.1181128,2026,134.72048950195312,-6.467751502990723,-0.009890289045870304,-2.5786073207855225,-0.03923661261796951,-0.004197835922241211,-2.8109145164489746,-0.03644559532403946,-0.024130631238222122,0.046241190284490585,-0.5574483275413513,-0.03639239817857742,-0.002593993442133069,-179.13917541503906,0.38571441173553467,0.0,0.8500000238418579,0.0
1707978034.1181128,2025,219.47360229492188,-5.201992511749268,-0.010011062026023865,-2.60282564163208,-0.039267294108867645,-0.004148082807660103,-2.5464224815368652,-0.019843168556690216,-0.020838452503085136,0.05059722438454628,-0.7412018179893494,-0.09085666388273239,-0.0018005372257903218,-179.13986206054688,0.3963353633880615,0.0,0.8500000238418579,-0.00017573311924934387
1707978034.1181128,2024,-9.200169563293457,180.62171936035156,0.021424483507871628,0.01621720939874649,2.2959039211273193,-0.08860862255096436,0.03569111227989197,3.29343318939209,-0.21989010274410248,-0.11269168555736542,0.07938024401664734,-0.08471817523241043,0.015768377110362053,89.60762023925781,0.17957931756973267,0.0,0.8500000238418579,0.0
1707978034.1181128,2023,-14.615898132324219,130.3792266845703,0.021400757133960724,-3.0487358570098877,0.3867133557796478,-0.0886077955365181,-4.621307849884033,-1.7107489109039307,-0.21930664777755737,-1.1618200540542603,0.46027666330337524,29.005260467529297,-0.20208735764026642,161.42083740234375,0.18207916617393494,0.0,0.8500000238418579,0.3770263195037842
1707978034.1181128,2022,163.521728515625,203.20765686035156,2.7464959621429443,1.959015965461731,-0.26004549860954285,0.030308770015835762,2.576160430908203,-0.3366914391517639,0.023789312690496445,0.03239823877811432,0.11535831540822983,-2.5124385356903076,-0.002655022544786334,-5.595798015594482,1.1738704442977905,0.0,0.8500000238418579,-0.04205101355910301
1707978034.1181128,2020,28.366411209106445,-4.742105484008789,0.02162996307015419,-3.099134683609009,-0.5579203367233276,-0.0041899774223566055,-3.413577079772949,-0.7051166892051697,-0.02470245212316513,-0.018990574404597282,0.3983473479747772,8.671380996704102,0.06686439365148544,-174.80601501464844,-0.17788544297218323,0.0,0.8500000238418579,0.1343909054994583
1707978034.1181128,2019,161.87672424316406,110.90403747558594,0.3565511107444763,-1.471510887145996,2.0922462940216064,0.010983838699758053,-1.7093896865844727,2.4484550952911377,-4.367902874946594e-05,-0.47350791096687317,-0.3732631206512451,5.406804084777832,-0.06518549472093582,121.5033187866211,0.754503607749939,0.0,0.8500000238418579,0.0800476148724556
1707978034.1181128,2018,107.84902954101562,-73.0561294555664,8.038908958435059,-2.0393640995025635,-0.05285755917429924,-0.004194240551441908,-2.6727843284606934,-0.056644827127456665,-0.021323205903172493,0.018071895465254784,-0.018647342920303345,0.32434481382369995,-0.0017395020695403218,-178.49105834960938,0.04721026495099068,0.0,0.8500000238418579,-0.0006155604496598244
1707978034.1181128,2015,14.546086311340332,-17.664274215698242,0.039297521114349365,-1.2057136297225952,-1.6467176675796509,-0.004168548621237278,-1.5847277641296387,-2.1533215045928955,-0.019997311756014824,0.014369463548064232,-0.005452876910567284,4.5388383865356445,-0.015319825150072575,-129.93289184570312,0.04888366162776947,0.0,0.8500000238418579,0.08085323125123978
1707978034.1181128,2014,103.63692474365234,203.77239990234375,1.4048550128936768,3.0703237056732178,-0.008324120193719864,0.06405479460954666,3.2709908485412598,-0.004301052540540695,0.05557425320148468,-0.021219616755843163,-0.41783231496810913,-0.0006401369464583695,-0.002807616489008069,-0.1571349948644638,1.0919969081878662,0.0,0.8500000238418579,0.0
1707978034.1181128,2013,65.65074920654297,7.500486373901367,0.021838340908288956,3.159073829650879,0.046480465680360794,-0.08921889960765839,4.4592976570129395,0.05328327417373657,-0.24667799472808838,0.07002614438533783,-0.07109486311674118,-0.12369034439325333,0.01696309819817543,0.7710866928100586,0.19110184907913208,0.0,0.8500000238418579,0.0023126862943172455
1707978034.1181128,2010,3.4625566005706787,194.57269287109375,0.02132740058004856,-0.9255730509757996,-2.852998971939087,-0.004280939232558012,2.501129627227783,-3.931138515472412,-0.01748676411807537,0.21353235840797424,1.2325299978256226,32.1719856262207,0.31365469098091125,-126.61638641357422,-0.15469694137573242,0.0,0.8500000238418579,0.5299978852272034
1707978034.1181128,2009,82.75318908691406,-64.77212524414062,7.596944808959961,0.04134315252304077,-1.134909987449646,0.12588229775428772,0.0924435630440712,-2.294323444366455,0.1511724293231964,0.45769014954566956,0.15127918124198914,-0.7152490615844727,-0.01904279924929142,-87.88277435302734,6.9634528160095215,0.0,0.8500000238418579,-0.0020072979386895895
1707978034.1181128,2118,244.1557159423828,-79.22728729248047,0.038915786892175674,0.41967177391052246,-1.9957267045974731,-0.004196958616375923,0.5321720242500305,-2.6210570335388184,-0.02127819135785103,0.016832731664180756,0.010340348817408085,8.15809440612793,-0.0207824669778347,-85.09271240234375,0.04642479494214058,0.0,0.8500000238418579,0.15411043167114258
1707978034.1181128,2117,163.5244598388672,-2.5380523204803467,0.021642416715621948,-3.175062894821167,-0.047899313271045685,-0.004282016772776842,-3.4969258308410645,-0.05975816398859024,-0.015428448095917702,0.01399882510304451,0.4044976830482483,0.522111713886261,-0.0005798339261673391,-179.16961669921875,-0.18315833806991577,0.0,0.8500000238418579,0.0009267422719858587
1707978034.1181128,2115,235.50941467285156,-16.10633659362793,0.02164798229932785,-0.08188779652118683,3.174802541732788,-0.004260387271642685,-0.0855303555727005,3.396604061126709,-0.017209909856319427,0.4419320821762085,-0.0016144874971359968,-0.21746551990509033,-0.0020752004347741604,91.39136505126953,-0.18286465108394623,0.0,0.8500000238418579,0.001966967945918441
1707978034.1181128,2114,189.04742431640625,190.36143493652344,2.7064502239227295,-2.9170145988464355,0.9586400389671326,0.057557400315999985,-3.109416961669922,0.9993517398834229,0.004056356847286224,0.0637679174542427,-0.004993864335119724,2.9797425270080566,0.019047347828745842,160.19161987304688,1.0534268617630005,0.0,0.8500000238418579,0.042257629334926605
1707978034.1181128,2109,233.34288024902344,73.01781463623047,0.06086360663175583,-0.07702553272247314,3.1667397022247314,0.012154941447079182,-0.10457314550876617,3.428521156311035,-0.0195236224681139,0.6424139142036438,0.06935324519872665,0.4794006645679474,-0.009887694381177425,91.40312194824219,0.0031965284142643213,0.0,0.8500000238418579,0.00017573311924934387
1707978034.1181128,2108,140.7216033935547,-75.69447326660156,8.024293899536133,-3.164351463317871,-0.08204344660043716,-0.017387934029102325,-3.492434024810791,-0.09373500943183899,0.014818478375673294,-0.25258153676986694,1.060983419418335,0.46104127168655396,0.03428049758076668,-178.493896484375,-0.27157512307167053,0.0,0.8500000238418579,0.0
1707978034.1181128,2107,152.6150360107422,-11.757428169250488,0.02156686969101429,-0.25259479880332947,-2.5324900150299072,0.03903549909591675,2.4645485877990723,-2.900218963623047,0.05782764405012131,-2.382359504699707,-4.558119773864746,27.012609481811523,-1.0360107421875,-112.35128784179688,0.6731219291687012,0.0,0.8500000238418579,0.43852072954177856
1707978034.1181128,2098,211.2127227783203,174.22314453125,2.0609915256500244,-2.34501051902771,1.7112069129943848,0.08147561550140381,-7.699128150939941,5.44353723526001,0.2677616775035858,0.22265297174453735,0.5634820461273193,3.729909658432007,-0.021087586879730225,140.7153778076172,1.4489903450012207,0.0,0.8500000238418579,0.07487869262695312
1707978034.1181128,2097,45.70948791503906,-7.798042297363281,-0.009890632703900337,-2.5768628120422363,-0.04003380984067917,-0.0041265105828642845,-2.860403060913086,-0.03878135234117508,-0.025190450251102448,0.03189590945839882,-0.529887318611145,-0.0019448628881946206,-0.0024108882062137127,-179.13682556152344,0.3854002356529236,0.0,0.8500000238418579,0.00043982735951431096
1707978034.1181128,2096,-18.027273178100586,15.72705364227295,-0.009914278984069824,1.5856434106826782,2.0261147022247314,-0.004154424648731947,1.8777692317962646,2.3803281784057617,-0.021076202392578125,-0.36755165457725525,0.2587948441505432,2.1448493003845215,-0.028503412380814552,50.54632568359375,0.38544803857803345,0.0,0.8500000238418579,0.03058660589158535
1707978034.1181128,2092,105.52167510986328,59.02277374267578,-0.009887084364891052,-2.557772397994995,-0.23557399213314056,-0.004171380773186684,-2.90128231048584,-1.4888195991516113,-0.021282004192471504,-0.8131372928619385,-0.49476388096809387,6.8232598304748535,-0.1540222316980362,-178.92498779296875,0.38241544365882874,0.0,0.8500000238418579,0.10232598334550858
1707978034.1181128,2091,164.0694122314453,-6.030138969421387,0.02147037535905838,-1.7790769338607788,-0.025524014607071877,-0.08859728276729584,-3.4585726261138916,-0.04538360983133316,-0.22330626845359802,-0.07192574441432953,0.03113110363483429,-0.31719499826431274,0.015481708571314812,-179.22413635253906,0.18058335781097412,0.0,0.8500000238418579,0.00137643504422158
1707978034.1181128,2090,90.84394073486328,54.114105224609375,0.038901250809431076,-1.7092009782791138,-1.1132643222808838,-0.0042061517015099525,-2.481234073638916,-1.0880374908447266,-0.019814202561974525,0.06527528911828995,0.02357911504805088,-1.8871911764144897,0.00797521136701107,-145.61618041992188,0.04715562239289284,0.0,0.8500000238418579,-0.030655045062303543
1707978034.1181128,2088,243.3240509033203,-49.482444763183594,0.02165229804813862,0.07852734625339508,-3.176039695739746,-0.004261074122041464,0.10108694434165955,-3.507266044616699,-0.017234232276678085,-0.384042352437973,0.010835342109203339,0.011732320301234722,-0.0018921054434031248,-88.59210205078125,-0.1832539588212967,0.0,0.8500000238418579,0.00017573311924934387
1707978034.1181128,2087,246.8193359375,-49.25542449951172,-0.009912338107824326,0.06175925210118294,-2.5741543769836426,-0.004155082628130913,0.041796788573265076,-2.9508495330810547,-0.021054362878203392,0.48612144589424133,0.05533483996987343,-0.025163142010569572,-0.0005493356729857624,-88.60379028320312,0.38520899415016174,0.0,0.8500000238418579,-0.0007912935689091682
1707978034.1181128,2086,106.44638061523438,8.106528282165527,-0.012792663648724556,3.0483367443084717,0.052475664764642715,0.007683124393224716,5.107173919677734,0.10206766426563263,-0.08061522245407104,0.0021561034955084324,0.051331937313079834,1.2798984050750732,-0.005889892112463713,1.0591752529144287,0.08334196358919144,0.0,0.8500000238418579,0.0006155604496598244
1707978034.1181128,2085,93.2426528930664,-73.4059829711914,7.990086078643799,-2.5721054077148438,0.06904985755681992,-0.004144544713199139,-3.0100321769714355,0.08016791194677353,-0.020882800221443176,0.025064799934625626,-0.4593891501426697,-2.869791030883789,0.033406682312488556,-179.66944885253906,0.3853251039981842,0.0,0.8500000238418579,-0.04118417575955391
1707978034.1181128,2084,4.96342134475708,42.423789978027344,-0.01264625508338213,0.34510982036590576,-3.2353475093841553,0.006202917080372572,2.7853572368621826,-5.65662145614624,-0.06538181006908417,-0.01053311862051487,-0.38202834129333496,9.795296669006348,-0.048034656792879105,-88.9315185546875,0.09044536203145981,0.0,0.8500000238418579,0.1364656388759613
1707978034.1181128,2083,-3.9917726516723633,134.2628173828125,0.01958358660340309,-1.578019691805821e-05,7.640162948518991e-05,-0.004268560092896223,0.0011170583311468363,-0.000795861124061048,-0.017294595018029213,-0.017227130010724068,0.007108247373253107,1.1497344303279533e-06,-0.00225830078125,1.1608668565750122,-0.002288113348186016,0.699999988079071,0.0,-0.0006155604496598244
1707978034.1181128,2080,190.9381866455078,9.37221622467041,-0.009912223555147648,2.5760598182678223,0.0389307476580143,-0.004153756890445948,2.8954505920410156,0.03702636808156967,-0.021041391417384148,-0.03752471134066582,0.5138645768165588,-0.0304479468613863,-0.0021362302359193563,0.8572306632995605,0.38520216941833496,0.0,0.8500000238418579,0.0
1707978034.1181128,2079,231.07582092285156,22.30968475341797,-0.01255268044769764,-0.06230485811829567,2.940011501312256,0.00010353088146075606,-0.24165448546409607,8.15319538116455,0.23691006004810333,0.29071155190467834,0.07835878431797028,1.4681918621063232,-0.011627193540334702,91.43251037597656,0.07802807539701462,0.0,0.8500000238418579,-0.001872760127298534
1707978034.1181128,2077,219.81027221679688,180.65386962890625,2.0473217964172363,2.2908458709716797,-2.293283700942993,-0.15694980323314667,3.051823377609253,-3.1272637844085693,-0.30416280031204224,0.08989853411912918,0.057721272110939026,-4.776248455047607,0.04256424680352211,-43.498783111572266,-0.884215772151947,0.0,0.8500000238418579,-0.04481052607297897
1707978034.168181,2074,77.53076171875,-16.629680633544922,0.4159262478351593,-0.2137862592935562,3.773466110229492,-0.32294368743896484,-0.5777944326400757,9.078672409057617,-0.5610454082489014,1.5934375524520874,-0.7358860373497009,0.46257880330085754,-0.20272786915302277,92.84831237792969,-4.658626079559326,0.0,0.8500000238418579,0.008727755397558212
1707978034.168181,2071,142.22817993164062,62.46150588989258,-0.012524604797363281,2.741650104522705,-0.010988491587340832,0.006166267208755016,4.7123026847839355,-0.027409009635448456,-0.06507959216833115,-0.04256399720907211,-0.08938073366880417,1.8776129484176636,-0.0028381345327943563,-0.1915283054113388,0.07457882910966873,0.0,0.8500000238418579,0.000870533986017108
1707978034.168181,2068,149.24551391601562,-61.21918487548828,7.23402214050293,-0.07232280820608139,4.110199928283691,-0.6933498978614807,-0.10054253041744232,5.6092023849487305,-1.2926435470581055,-6.531064987182617,-0.25370657444000244,-0.4108623266220093,-0.017669156193733215,91.07264709472656,-9.749083518981934,0.0,0.8500000238418579,-0.001552168163470924
